"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-08-12 23:06:22",7369,184,1,40.05,9.313,68.39,7.84,7.92,237.87,2.72,0.25,0.27,5.6,40.046
"2020-08-12 23:08:02",7370,184,1,39.8,9.324,68.49,7.85,7.92,237.74,2.67,0.31,0.29,5.6,39.804
"2020-08-13 00:02:00",7371,185,1,0.933,19.781,99.87,9.12,8.74,228.86,-1.12,-0.07,0.8,1.78,0.933
"2020-08-13 00:03:38",7372,185,1,2.079,19.77,99.84,9.11,8.72,228.72,-1.12,0.02,0.86,1.78,2.079
"2020-08-13 00:05:11",7373,185,1,3.021,19.768,99.85,9.12,8.71,228.89,-1.04,-0.03,0.85,1.79,3.021
"2020-08-13 00:06:45",7374,185,1,3.991,19.658,99.4,9.09,8.7,228.41,-1.04,-0.02,0.84,1.79,3.991
"2020-08-13 00:08:22",7375,185,1,5.084,19.468,98.82,9.08,8.69,228.26,-1,-0.03,0.88,1.84,5.084
"2020-08-13 00:09:59",7376,185,1,6.073,19.402,98.64,9.07,8.67,228.29,-1.05,-0.04,0.91,1.84,6.073
"2020-08-13 00:11:36",7377,185,1,7.055,19.328,98.5,9.07,8.66,228.31,-0.95,0,0.86,1.88,7.055
"2020-08-13 00:13:13",7378,185,1,8.07,19.28,98.48,9.08,8.65,228.83,-1.04,-0.03,0.93,1.89,8.068
"2020-08-13 00:14:50",7379,185,1,9.06,19.258,98.44,9.08,8.64,229.01,-1.01,-0.03,0.92,1.89,9.065
"2020-08-13 00:16:27",7380,185,1,10.08,19.196,98.1,9.06,8.63,229.94,-0.91,0.01,1.01,1.93,10.076
"2020-08-13 00:18:04",7381,185,1,11.06,19.11,97.76,9.04,8.61,231.04,-1.04,-0.04,0.93,1.97,11.056
"2020-08-13 00:19:41",7382,185,1,12.08,19.087,97.66,9.04,8.6,231.43,-0.91,-0.04,1,1.99,12.079
"2020-08-13 00:21:18",7383,185,1,13.05,19.05,97.56,9.04,8.59,232.41,-1.05,0.04,1,2.02,13.051
"2020-08-13 00:22:55",7384,185,1,14.04,18.911,96.77,8.99,8.56,235.02,-0.92,-0,0.97,2.04,14.04
"2020-08-13 00:24:32",7385,185,1,15.02,18.747,95.34,8.88,8.51,238.1,-0.9,0.01,0.94,2.02,15.016
"2020-08-13 00:26:10",7386,185,1,16.01,17.894,90.66,8.6,8.39,246.79,-0.55,0.02,0.86,1.96,16.01
"2020-08-13 00:27:47",7387,185,1,17.04,17.671,89.27,8.5,8.34,250.76,-0.48,0.1,0.76,1.9,17.044
"2020-08-13 00:29:24",7388,185,1,18.04,17.549,88.21,8.42,8.31,253.88,-0.66,0.07,0.75,1.85,18.039
"2020-08-13 00:31:01",7389,185,1,19.03,17.106,86.59,8.35,8.27,252.59,0.08,0.03,0.57,1.87,19.028
"2020-08-13 00:32:38",7390,185,1,20.01,16.534,84.6,8.25,8.23,248.1,0.46,0.04,0.47,1.87,20.01
"2020-08-13 00:34:16",7391,185,1,21.04,16.329,83.57,8.19,8.21,246.99,0.63,0.08,0.45,1.9,21.043
"2020-08-13 00:35:53",7392,185,1,22.01,14.381,78.83,8.05,8.1,232.73,1.38,0.05,0.34,2.38,22.01
"2020-08-13 00:37:30",7393,185,1,23,13.997,78.35,8.07,8.09,231.13,0.97,0.07,0.34,2.49,22.999
"2020-08-13 00:39:08",7394,185,1,23.96,13.642,78.53,8.15,8.08,229.99,0.48,0.07,0.31,2.65,23.957
"2020-08-13 00:40:46",7395,185,1,25.05,12.867,78.99,8.34,8.08,227.79,0.27,0.14,0.25,3.06,25.053
"2020-08-13 00:42:23",7396,185,1,26,12.485,79,8.42,8.06,226.61,0.21,0.23,0.28,3.31,25.996
"2020-08-13 00:44:01",7397,185,1,27.02,12.093,79.46,8.54,8.06,224.83,0.13,0.09,0.21,3.56,27.015
"2020-08-13 00:45:39",7398,185,1,27.97,11.914,79.08,8.53,8.04,224.59,0.07,0.16,0.16,3.69,27.966
"2020-08-13 00:47:17",7399,185,1,29.02,11.795,78.53,8.5,8.03,224.57,0.18,0.12,0.18,3.78,29.019
"2020-08-13 00:48:58",7400,185,1,30.08,11.658,77.87,8.45,8,224.62,0.32,0.16,0.19,3.89,30.084
"2020-08-13 00:50:36",7401,185,1,30.97,11.642,77.89,8.46,8,224.57,0.28,0.18,0.19,3.89,30.972
"2020-08-13 00:52:18",7402,185,1,32.03,11.56,77.85,8.47,8,224.56,0.43,0.19,0.18,3.97,32.034
"2020-08-13 00:53:59",7403,185,1,33.09,11.161,75.02,8.24,7.98,225.91,0.5,0.21,0.21,4.26,33.088
"2020-08-13 00:55:44",7404,185,1,34,10.865,76.72,8.48,8,224.97,0.11,0.17,0.17,4.53,33.996
"2020-08-13 00:58:23",7405,185,1,39.44,9.51,70.3,8.02,7.94,235.55,2.01,0.27,0.25,5.49,39.442
"2020-08-13 02:02:00",7406,186,1,0.972,19.544,97.71,8.96,8.69,227.33,-0.91,-0,0.84,1.78,0.972
"2020-08-13 02:03:37",7407,186,1,2.042,19.543,97.73,8.96,8.69,227.35,-0.98,-0.03,0.83,1.79,2.042
"2020-08-13 02:05:14",7408,186,1,3.057,19.538,97.74,8.96,8.67,227.41,-0.93,-0.02,0.83,1.8,3.057
"2020-08-13 02:06:51",7409,186,1,4.097,19.553,97.78,8.97,8.67,227.42,-0.99,-0.02,0.84,1.79,4.097
"2020-08-13 02:08:28",7410,186,1,5.07,19.548,97.77,8.97,8.67,227.5,-0.95,-0.01,0.86,1.79,5.07
"2020-08-13 02:10:05",7411,186,1,6.052,19.546,97.79,8.97,8.67,227.54,-1.06,-0.02,0.83,1.8,6.052
"2020-08-13 02:11:42",7412,186,1,7.066,19.546,97.77,8.97,8.67,227.54,-1.02,-0.01,0.86,1.8,7.066
"2020-08-13 02:13:19",7413,186,1,8.05,19.535,97.79,8.97,8.66,227.67,-0.95,0.05,0.91,1.8,8.052
"2020-08-13 02:14:53",7414,186,1,9.01,19.52,97.79,8.97,8.66,227.82,-0.94,0.05,0.91,1.81,9.005
"2020-08-13 02:16:30",7415,186,1,10.05,19.533,97.78,8.97,8.66,227.66,-0.99,0.03,0.85,1.81,10.052
"2020-08-13 02:18:07",7416,186,1,11.08,19.481,97.71,8.97,8.65,228.44,-1.06,0.03,0.87,1.83,11.076
"2020-08-13 02:19:44",7417,186,1,12.04,19.304,97.31,8.97,8.62,231.31,-1,0.03,0.92,1.85,12.036
"2020-08-13 02:21:21",7418,186,1,13.06,19.255,97.15,8.96,8.61,232.11,-0.94,0.05,0.91,1.89,13.064
"2020-08-13 02:22:58",7419,186,1,14,19.109,96.51,8.93,8.58,234.63,-0.94,0.03,0.89,1.92,14.003
"2020-08-13 02:24:35",7420,186,1,15.04,18.894,95.64,8.89,8.55,237.28,-0.87,0.05,0.93,1.95,15.036
"2020-08-13 02:26:12",7421,186,1,16.03,18.256,93.32,8.78,8.43,243.34,-0.73,0.03,0.92,2.11,16.025
"2020-08-13 02:27:49",7422,186,1,17,17.228,86.42,8.31,8.28,253.56,-0.36,-0.01,0.51,1.83,17.001
"2020-08-13 02:29:27",7423,186,1,18.03,16.87,84.92,8.22,8.26,252.56,-0.25,0.06,0.58,1.86,18.032
"2020-08-13 02:31:04",7424,186,1,19.05,16.679,84.22,8.19,8.24,251.45,0.01,0,0.39,1.86,19.05
"2020-08-13 02:32:41",7425,186,1,20.05,16.57,84.01,8.19,8.23,250.39,0.03,0.05,0.45,1.88,20.045
"2020-08-13 02:34:18",7426,186,1,20.99,15.98,82.54,8.15,8.19,244.04,0.5,0.05,0.44,1.95,20.994
"2020-08-13 02:35:56",7427,186,1,21.99,14.816,79.63,8.06,8.12,235.48,1.42,0.06,0.35,2.23,21.986
"2020-08-13 02:37:34",7428,186,1,22.98,13.714,78.06,8.09,8.07,230.19,1.07,0.08,0.3,2.62,22.984
"2020-08-13 02:39:12",7429,186,1,24.05,13.331,78.12,8.17,8.07,229.29,1,0.12,0.29,2.84,24.051
"2020-08-13 02:40:49",7430,186,1,24.98,12.281,78.86,8.44,8.06,225.96,0.58,0.19,0.24,3.44,24.983
"2020-08-13 02:42:27",7431,186,1,26,12.049,78.3,8.42,8.04,225.64,0.35,0.13,0.19,3.59,26
"2020-08-13 02:44:06",7432,186,1,26.99,11.756,78.53,8.5,8.04,224.49,0.3,0.16,0.21,3.79,26.986
"2020-08-13 02:45:44",7433,186,1,28.01,11.45,76.53,8.35,8.02,225.22,0.61,0.15,0.21,4.02,28.007
"2020-08-13 02:47:22",7434,186,1,29,11.358,75.85,8.29,8,225.54,0.32,0.25,0.21,4.11,29.003
"2020-08-13 02:49:00",7435,186,1,29.97,11.287,75.2,8.23,7.98,225.82,0.41,0.18,0.2,4.15,29.965
"2020-08-13 02:50:39",7436,186,1,30.96,11.195,75.17,8.25,7.97,225.73,0.42,0.18,0.19,4.24,30.958
"2020-08-13 02:52:18",7437,186,1,31.95,11.15,74.89,8.22,7.96,225.84,0.31,0.16,0.19,4.28,31.946
"2020-08-13 02:54:03",7438,186,1,32.99,11.013,74.62,8.22,7.96,226.03,0.17,0.21,0.19,4.4,32.988
"2020-08-13 02:55:49",7439,186,1,34,10.669,74.65,8.29,7.95,226.84,0.23,0.2,0.18,4.69,34.002
"2020-08-13 02:57:38",7440,186,1,35.07,10.365,75.2,8.41,7.94,227.79,0.26,0.2,0.18,4.94,35.068
"2020-08-13 02:59:30",7441,186,1,35.98,10.321,75.26,8.43,7.94,227.92,0.24,0.22,0.21,4.98,35.98
"2020-08-13 03:01:21",7442,186,1,36.94,10.185,75.23,8.45,7.95,228.7,0.43,0.2,0.18,5.08,36.936
"2020-08-13 03:03:15",7443,186,1,38.05,9.734,71.77,8.15,7.92,233.3,1.33,0.22,0.23,5.37,38.048
"2020-08-13 03:05:03",7444,186,1,39.05,9.737,71.56,8.12,7.92,233.43,1.21,0.22,0.21,5.37,39.054
"2020-08-13 03:06:49",7445,186,1,39.98,9.742,71.43,8.11,7.92,233.4,1.27,0.24,0.25,5.37,39.977
"2020-08-13 04:02:00",7446,187,1,0.949,19.686,98.62,9.02,8.7,230.08,3.14,-0.01,0.77,1.78,0.949
"2020-08-13 04:03:38",7447,187,1,2.099,19.686,98.61,9.02,8.69,230.02,3.16,-0.06,0.82,1.79,2.099
"2020-08-13 04:05:14",7448,187,1,3.093,19.502,97.54,8.95,8.68,228.23,-0.46,-0.01,0.82,1.81,3.093
"2020-08-13 04:06:50",7449,187,1,4.064,19.439,97.39,8.95,8.66,228.53,-0.81,-0.03,0.82,1.8,4.064
"2020-08-13 04:08:23",7450,187,1,4.981,19.378,97.28,8.95,8.65,228.99,-0.78,-0.03,0.83,1.82,4.981
"2020-08-13 04:10:00",7451,187,1,6.02,19.322,97.16,8.95,8.65,229.5,-0.78,-0.05,0.9,1.83,6.02
"2020-08-13 04:11:37",7452,187,1,7.063,19.312,97.14,8.95,8.65,229.55,-0.82,-0.01,0.85,1.85,7.063
"2020-08-13 04:13:14",7453,187,1,8.04,19.241,97.13,8.96,8.64,229.56,-0.69,-0.04,0.84,1.87,8.044
"2020-08-13 04:14:51",7454,187,1,9.05,19.206,97.15,8.97,8.64,229.82,-0.88,-0.06,0.86,1.89,9.05
"2020-08-13 04:16:28",7455,187,1,10.06,19.179,97.16,8.98,8.64,230.01,-0.85,-0,0.86,1.87,10.062
"2020-08-13 04:18:02",7456,187,1,10.95,19.141,96.98,8.97,8.63,230.79,-0.92,-0,0.89,1.88,10.951
"2020-08-13 04:19:40",7457,187,1,12.04,19.06,96.43,8.93,8.61,232.06,-0.81,-0.01,0.83,1.9,12.041
"2020-08-13 04:21:17",7458,187,1,13.05,18.867,95.26,8.85,8.56,236.05,-0.83,-0.01,0.9,1.89,13.048
"2020-08-13 04:22:54",7459,187,1,14.01,18.738,94.3,8.79,8.53,240.26,-0.78,0.01,0.93,1.88,14.014
"2020-08-13 04:24:32",7460,187,1,14.99,18.672,93.78,8.75,8.5,241.98,-0.88,0.01,0.9,1.89,14.994
"2020-08-13 04:26:10",7461,187,1,15.98,18.245,91.71,8.63,8.44,246.7,-0.8,0.01,0.79,1.87,15.984
"2020-08-13 04:27:48",7462,187,1,17.05,17.976,90.77,8.59,8.41,248.02,-0.86,0.03,0.78,1.89,17.047
"2020-08-13 04:29:25",7463,187,1,18.03,17.357,87.78,8.42,8.32,253.22,-0.7,0.09,0.74,1.84,18.025
"2020-08-13 04:31:03",7464,187,1,19.01,17.126,87.1,8.39,8.3,253.22,-0.89,0.04,0.55,1.85,19.007
"2020-08-13 04:32:41",7465,187,1,20.04,15.262,80.58,8.07,8.17,237.73,0.65,0.02,0.27,2.07,20.04
"2020-08-13 04:34:18",7466,187,1,21.03,13.451,77.82,8.11,8.09,229.66,1.84,0.06,0.33,2.74,21.025
"2020-08-13 04:35:56",7467,187,1,22.03,13.088,77.6,8.15,8.07,228.55,1.95,0.1,0.31,2.91,22.033
"2020-08-13 04:37:34",7468,187,1,23.03,13.088,77.92,8.19,8.07,228.55,1.88,0.14,0.31,2.94,23.033
"2020-08-13 04:39:12",7469,187,1,23.99,13.069,78.05,8.21,8.08,228.52,1.52,0.14,0.3,2.96,23.994
"2020-08-13 04:40:50",7470,187,1,24.99,12.663,78.58,8.34,8.07,227.52,0.56,0.14,0.27,3.18,24.991
"2020-08-13 04:42:28",7471,187,1,26.01,11.991,78.18,8.42,8.06,225.53,0.73,0.13,0.25,3.61,26.01
"2020-08-13 04:44:06",7472,187,1,27.01,11.621,77,8.37,8.04,225.4,0.58,0.15,0.21,3.9,27.006
"2020-08-13 04:45:44",7473,187,1,28.01,11.575,76.84,8.36,8.03,225.42,0.57,0.26,0.23,3.94,28.009
"2020-08-13 04:47:22",7474,187,1,28.99,11.455,76.31,8.32,8.01,225.55,0.49,0.34,0.27,4.02,28.986
"2020-08-13 04:49:00",7475,187,1,29.97,11.344,75.38,8.24,8,225.8,0.69,0.33,0.26,4.12,29.967
"2020-08-13 04:50:42",7476,187,1,31,11.182,74.01,8.12,7.98,226.4,0.69,0.16,0.16,4.25,30.999
"2020-08-13 04:52:23",7477,187,1,31.99,11.045,73.13,8.05,7.96,226.83,0.35,0.18,0.19,4.37,31.988
"2020-08-13 04:54:12",7478,187,1,33,10.53,73.42,8.18,7.95,227.76,0.13,0.17,0.18,4.78,32.995
"2020-08-13 04:56:04",7479,187,1,34.05,10.283,73.86,8.28,7.95,228.92,0.4,0.21,0.22,4.99,34.047
"2020-08-13 04:57:52",7480,187,1,35.03,10.112,74.3,8.36,7.96,229.67,0.52,0.2,0.25,5.12,35.028
"2020-08-13 04:59:40",7481,187,1,36.03,9.672,71.33,8.11,7.93,234.07,1.39,0.24,0.25,5.41,36.028
"2020-08-13 05:01:29",7482,187,1,37.02,9.428,69.07,7.9,7.92,236.62,2.05,0.3,0.28,5.53,37.021
"2020-08-13 05:03:18",7483,187,1,37.97,9.373,68.68,7.86,7.92,237.27,2.28,0.28,0.28,5.57,37.975
"2020-08-13 05:05:07",7484,187,1,39.04,9.321,67.88,7.78,7.92,237.85,2.91,0.33,0.36,5.58,39.037
"2020-08-13 05:06:50",7485,187,1,39.78,9.314,67.72,7.76,7.92,237.98,2.92,0.35,0.36,5.58,39.78
"2020-08-13 06:02:00",7486,188,1,0.957,19.561,98.03,8.99,8.72,229.03,0.17,0.06,0.85,1.75,0.957
"2020-08-13 06:03:37",7487,188,1,2.09,19.51,97.9,8.98,8.72,229.23,-0.18,0.01,0.87,1.79,2.09
"2020-08-13 06:05:10",7488,188,1,3.026,19.48,97.85,8.98,8.71,229.32,-0.23,0.01,0.85,1.8,3.026
"2020-08-13 06:06:47",7489,188,1,4.059,19.397,97.74,8.99,8.7,229.63,-0.4,0.04,0.87,1.83,4.059
"2020-08-13 06:08:24",7490,188,1,5.056,19.317,97.55,8.99,8.69,229.92,-0.5,-0.01,0.87,1.84,5.056
"2020-08-13 06:10:01",7491,188,1,6.038,19.261,97.46,8.99,8.69,230.19,-0.88,0.04,0.94,1.86,6.038
"2020-08-13 06:11:38",7492,188,1,7.016,19.223,97.27,8.98,8.68,230.35,-0.82,0.07,0.97,1.86,7.016
"2020-08-13 06:13:15",7493,188,1,8.05,19.22,97.2,8.97,8.67,230.37,-0.72,0.05,0.97,1.86,8.049
"2020-08-13 06:14:52",7494,188,1,9.06,19.219,97.1,8.96,8.67,230.28,-0.59,0.04,0.88,1.86,9.056
"2020-08-13 06:16:29",7495,188,1,10.05,19.2,96.85,8.94,8.67,230.44,-0.53,0.01,0.95,1.87,10.054
"2020-08-13 06:18:06",7496,188,1,11.03,19.184,96.68,8.93,8.66,230.77,-0.67,0.03,0.92,1.87,11.028
"2020-08-13 06:19:43",7497,188,1,12.04,19.09,96.41,8.92,8.64,231.13,-0.49,0.03,1,1.92,12.037
"2020-08-13 06:21:20",7498,188,1,13.03,18.957,95.87,8.9,8.63,232.75,-0.76,0.04,0.96,1.93,13.033
"2020-08-13 06:22:57",7499,188,1,14,18.832,94.57,8.8,8.59,237.51,-0.86,0.02,0.9,1.87,14.003
"2020-08-13 06:24:35",7500,188,1,15.01,17.9,89.73,8.51,8.39,251.93,-0.33,0.03,0.8,1.86,15.011
"2020-08-13 06:26:13",7501,188,1,16,17.596,88.45,8.44,8.38,252.68,-0.55,0.03,0.68,1.85,15.996
"2020-08-13 06:27:51",7502,188,1,17,17.47,87.66,8.38,8.35,253.08,-0.59,0.08,0.71,1.86,16.997
"2020-08-13 06:29:29",7503,188,1,18.01,17.026,86.48,8.35,8.33,251.32,-0.65,0.03,0.56,1.87,18.011
"2020-08-13 06:31:07",7504,188,1,19.05,15.891,83.59,8.26,8.24,240.27,-0.23,-0.02,0.38,1.93,19.047
"2020-08-13 06:32:44",7505,188,1,20.02,14.417,78.84,8.05,8.15,231.38,-0.13,0.08,0.35,2.28,20.023
"2020-08-13 06:34:21",7506,188,1,21,13.596,77.75,8.08,8.13,230.58,0.21,0.1,0.32,2.67,20.996
"2020-08-13 06:35:59",7507,188,1,21.98,13.138,77.97,8.19,8.13,228.8,0.13,0.13,0.34,2.91,21.977
"2020-08-13 06:37:38",7508,188,1,23.01,12.985,78.07,8.22,8.12,228.45,0.14,0.1,0.21,3,23.005
"2020-08-13 06:39:16",7509,188,1,24.02,12.588,78.34,8.33,8.12,226.82,1.21,0.2,0.3,3.25,24.02
"2020-08-13 06:40:54",7510,188,1,25,12.466,78.98,8.42,8.13,226.35,0.33,0.14,0.25,3.33,25.004
"2020-08-13 06:42:32",7511,188,1,25.99,12.361,79.36,8.48,8.13,225.95,0.31,0.15,0.24,3.37,25.992
"2020-08-13 06:44:10",7512,188,1,26.96,12.069,78.13,8.4,8.12,225.84,0.13,0.19,0.23,3.58,26.958
"2020-08-13 06:45:49",7513,188,1,28,11.519,77.74,8.46,8.11,224.7,-0,0.16,0.23,3.99,27.996
"2020-08-13 06:47:31",7514,188,1,29.02,11.242,75.01,8.22,8.08,225.94,0.24,0.34,0.26,4.19,29.021
"2020-08-13 06:49:13",7515,188,1,30.03,11.192,74.72,8.2,8.08,225.98,0.24,0.2,0.22,4.25,30.029
"2020-08-13 06:50:51",7516,188,1,30.96,11.148,74.49,8.18,8.07,226.05,0.26,0.19,0.19,4.27,30.962
"2020-08-13 06:52:30",7517,188,1,31.98,10.933,73.03,8.06,8.05,226.82,0.22,0.19,0.17,4.45,31.982
"2020-08-13 06:54:16",7518,188,1,32.99,10.449,73.52,8.21,8.06,228.19,0.34,0.19,0.24,4.86,32.988
"2020-08-13 06:56:02",7519,188,1,34,10.291,73.66,8.25,8.05,228.98,0.3,0.25,0.19,4.98,34.002
"2020-08-13 06:57:52",7520,188,1,35.03,9.956,72.67,8.21,8.03,231.55,0.78,0.26,0.24,5.22,35.025
"2020-08-13 06:59:41",7521,188,1,36.01,9.514,70.25,8.02,8.01,235.75,1.5,0.25,0.24,5.5,36.011
"2020-08-13 07:01:30",7522,188,1,37.02,9.338,69.02,7.91,7.99,237.54,2.2,0.26,0.23,5.59,37.02
"2020-08-13 07:03:20",7523,188,1,37.99,9.137,67.88,7.82,7.98,239.53,2.86,0.3,0.29,5.67,37.985
"2020-08-13 07:05:09",7524,188,1,39.03,9.024,67.11,7.75,7.97,241.08,3.75,0.32,0.35,5.71,39.026
"2020-08-13 07:06:52",7525,188,1,39.6,9.01,67,7.74,7.97,241.21,3.76,0.34,0.35,5.71,39.604
"2020-08-13 08:02:00",7526,189,1,0.977,19.448,97.66,8.97,8.71,229.13,0.32,-0.01,0.7,1.77,0.977
"2020-08-13 08:03:37",7527,189,1,2.076,19.427,97.51,8.96,8.71,229.15,0.23,-0.06,0.71,1.78,2.076
"2020-08-13 08:05:13",7528,189,1,3.044,19.362,97.29,8.95,8.7,229.13,-0.34,-0.01,0.83,1.81,3.044
"2020-08-13 08:06:50",7529,189,1,4.069,19.289,97.12,8.95,8.69,229.34,-0.42,0.01,0.89,1.83,4.069
"2020-08-13 08:08:27",7530,189,1,5.081,19.227,97.1,8.96,8.68,229.73,-0.66,0.07,0.93,1.87,5.081
"2020-08-13 08:10:04",7531,189,1,6.046,19.198,97.02,8.96,8.68,229.84,-0.63,0.07,0.95,1.87,6.046
"2020-08-13 08:11:41",7532,189,1,7.059,19.183,96.95,8.96,8.68,229.99,-0.62,0.16,1.02,1.86,7.059
"2020-08-13 08:13:18",7533,189,1,8.06,19.19,96.89,8.95,8.68,229.93,-0.71,0.08,1.04,1.87,8.06
"2020-08-13 08:14:55",7534,189,1,9.07,19.176,96.86,8.95,8.68,229.97,-0.69,0.14,1.12,1.88,9.067
"2020-08-13 08:16:32",7535,189,1,10.08,19.168,96.61,8.93,8.67,230.05,-0.68,0.22,0.91,1.89,10.08
"2020-08-13 08:18:09",7536,189,1,11.06,19.067,95.97,8.89,8.65,230.91,-0.5,0.18,1.04,1.92,11.057
"2020-08-13 08:19:46",7537,189,1,12.05,19.042,95.79,8.87,8.64,231.09,-0.48,0.17,1.02,1.95,12.049
"2020-08-13 08:21:23",7538,189,1,13.06,18.999,95.6,8.86,8.63,231.56,-0.38,0.11,0.99,1.94,13.063
"2020-08-13 08:23:00",7539,189,1,14.05,18.651,93.59,8.74,8.56,238.1,-0.71,0.13,0.9,1.86,14.05
"2020-08-13 08:24:37",7540,189,1,15.03,18.003,90.44,8.56,8.42,250.01,-0.63,0.1,0.88,1.89,15.026
"2020-08-13 08:26:14",7541,189,1,16.06,17.257,86.86,8.35,8.35,251.84,-0.42,0.04,0.73,1.85,16.062
"2020-08-13 08:27:51",7542,189,1,17.07,16.983,85.32,8.24,8.32,252.13,-0.27,-0,0.59,1.87,17.067
"2020-08-13 08:29:27",7543,189,1,18.06,16.872,84.96,8.23,8.31,250.29,-0.42,0.06,0.65,1.89,18.056
"2020-08-13 08:31:04",7544,189,1,19.06,16.057,83.27,8.2,8.27,241.71,-0.34,-0.01,0.42,1.99,19.063
"2020-08-13 08:32:41",7545,189,1,20.07,14.004,77.88,8.02,8.14,231.17,0.22,0.05,0.32,2.46,20.065
"2020-08-13 08:34:18",7546,189,1,21.07,13.384,76.83,8.02,8.12,230.08,0.29,0.09,0.29,2.78,21.065
"2020-08-13 08:35:55",7547,189,1,22.04,13.13,77.51,8.14,8.13,229.08,0.36,0.12,0.25,2.93,22.043
"2020-08-13 08:37:32",7548,189,1,23.04,12.789,78.37,8.29,8.13,227.9,0.39,0.12,0.31,3.12,23.041
"2020-08-13 08:39:09",7549,189,1,24.04,12.496,78.83,8.39,8.14,226.52,0.45,0.16,0.26,3.28,24.037
"2020-08-13 08:40:46",7550,189,1,25.05,12.457,78.62,8.38,8.13,226.5,0.33,0.16,0.24,3.33,25.052
"2020-08-13 08:42:23",7551,189,1,26.03,12.33,78.1,8.35,8.13,226.67,0.19,0.15,0.24,3.41,26.032
"2020-08-13 08:44:00",7552,189,1,27.04,11.971,78.79,8.49,8.13,225.11,-0.06,0.15,0.24,3.68,27.039
"2020-08-13 08:45:37",7553,189,1,28.04,11.81,78.59,8.5,8.13,224.73,-0.01,0.17,0.21,3.75,28.036
"2020-08-13 08:47:14",7554,189,1,29.04,11.48,75.99,8.28,8.1,225.93,0.34,0.25,0.3,4.01,29.037
"2020-08-13 08:48:51",7555,189,1,29.98,11.319,75.28,8.24,8.09,226.06,0.31,0.3,0.25,4.13,29.983
"2020-08-13 08:50:29",7556,189,1,31.04,11.256,74.86,8.2,8.09,226.08,0.4,0.3,0.23,4.18,31.037
"2020-08-13 08:52:06",7557,189,1,32.02,11.184,74.26,8.15,8.08,226.36,0.26,0.27,0.25,4.24,32.019
"2020-08-13 08:53:52",7558,189,1,33.03,10.78,72.84,8.07,8.07,227.67,0.26,0.21,0.2,4.58,33.033
"2020-08-13 08:55:37",7559,189,1,34.03,10.456,73.47,8.2,8.06,228.32,0.35,0.21,0.23,4.88,34.032
"2020-08-13 08:57:25",7560,189,1,34.99,10.074,73.19,8.24,8.06,230.59,0.78,0.24,0.21,5.15,34.985
"2020-08-13 08:59:10",7561,189,1,36.03,9.764,71.86,8.15,8.04,233.15,1.17,0.26,0.25,5.34,36.034
"2020-08-13 09:00:54",7562,189,1,37.01,9.512,70.5,8.05,8.03,235.61,1.24,0.23,0.23,5.52,37.005
"2020-08-13 09:02:39",7563,189,1,37.98,9.383,69.83,7.99,8.03,236.74,1.38,0.26,0.24,5.58,37.983
"2020-08-13 09:04:25",7564,189,1,39.02,8.876,68.16,7.9,8.01,242.44,3.54,0.33,0.3,5.79,39.022
"2020-08-13 09:06:09",7565,189,1,40.01,8.858,68.02,7.88,8.01,242.64,3.41,0.33,0.33,5.8,40.006
"2020-08-13 09:07:52",7566,189,1,39.45,8.857,67.99,7.88,8.01,242.71,3.12,0.32,0.33,5.79,39.453
"2020-08-13 10:01:55",7567,190,1,1.007,19.484,97.88,8.99,8.69,229.02,0.41,-0.06,0.31,1.72,1.007
"2020-08-13 10:03:29",7568,190,1,2.071,19.369,97.5,8.97,8.7,228.96,-0.15,-0.08,0.35,1.77,2.071
"2020-08-13 10:05:02",7569,190,1,3.021,19.356,97.46,8.97,8.7,229.05,-0.32,0.01,0.47,1.75,3.021
"2020-08-13 10:06:35",7570,190,1,4.053,19.324,97.34,8.97,8.69,229.02,-0.36,0,0.54,1.76,4.053
"2020-08-13 10:08:08",7571,190,1,5.018,19.301,97.27,8.96,8.69,229.08,-0.43,-0.05,0.64,1.78,5.018
"2020-08-13 10:09:45",7572,190,1,6.078,19.276,97.16,8.96,8.69,229.09,-0.33,-0.01,0.73,1.8,6.078
"2020-08-13 10:11:21",7573,190,1,7.08,19.275,97.18,8.96,8.69,229.04,-0.39,0.04,0.74,1.8,7.08
"2020-08-13 10:12:57",7574,190,1,8.06,19.266,97.15,8.96,8.69,229.09,-0.39,0.07,0.84,1.82,8.065
"2020-08-13 10:14:33",7575,190,1,9.09,19.247,97.04,8.95,8.68,229.24,-0.17,0.06,0.85,1.83,9.094
"2020-08-13 10:16:06",7576,190,1,10.01,19.244,97.01,8.95,8.68,229.25,-0.11,0.04,0.87,1.84,10.01
"2020-08-13 10:17:43",7577,190,1,11.1,19.192,96.82,8.94,8.68,229.48,-0.45,0.02,0.92,1.86,11.098
"2020-08-13 10:19:16",7578,190,1,12.02,19.161,96.51,8.92,8.67,229.9,-0.39,-0,0.91,1.88,12.02
"2020-08-13 10:20:50",7579,190,1,13.01,19.131,96.18,8.89,8.66,230.45,-0.45,-0.01,0.9,1.88,13.007
